activity,smiles
0,Cc1cc(n(c(=O)c1)O)C2CCCCC2
0,Cc1ccc2c(c1)c(nc(n2)NC3=NCN(CN3)CCN4CCOCC4)C
0,COc1ccccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)Cl
0,Cn1c2ccc(cc2n(c(=O)c1=O)C)S(=O)(=O)Nc3ccc4c(c3)OCO4
0,c1ccc(cc1)CNC(=O)CN2CCC(CC2)c3ccn[nH]3
0,c1cc(cc(c1)Cl)NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3
0,CN1C(=O)[C@@]2(CC3=CC=C[C@@H]([C@H]3N2C(=O)[C@@]1(CO)SC)O)SC
0,CCCS(=O)(=O)c1ncc(c(n1)C(=O)Nc2ccc(c(c2)C)C)Cl
0,CCc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3C
0,CC(C)c1cc(no1)C(=O)Nc2cccc(c2)Cl
0,CCCN1CNC(=NC1)Nc2nc(c3cc(ccc3n2)C)C
0,c1ccc(cc1)C(C(=O)c2c[nH]c3c2cccc3)N4CCN(CC4)S(=O)(=O)c5cccs5
0,Cc1ccc(cc1OC)C(=O)Nc2nnc(s2)C3CC3
0,Cc1cccc(n1)NC(=O)c2cnn(c2)Cc3ccccc3
0,c1cc(c(c(c1)Cl)CSc2nnc(n2c3ccc(cc3)Cl)C4CC4)F
0,COc1cc2c(cc1OC)ncnc2Nc3ccccc3
0,c1ccc(c(c1)c2cc(on2)C(=O)N3CCN(CC3)C(=O)c4cccc(c4)F)F
0,Cc1cc2c(cc1NC(=O)c3ccccc3Br)n(c(=O)c(=O)n2C)C
0,Cc1c(c(=O)n(n1CC(C)(C)O)c2ccccc2)C(=O)Nc3ccc(cn3)Oc4ccnc5c4ccc(c5)OC
0,CC(CC(=O)Nc1nc2c(s1)C(=O)CC(C2)(C)C)c3ccccc3
0,Cc1cccc(c1C)N2CCN(CC2)C(=O)c3ccc4c(c3)nc[nH]4
0,c1ccc2c(c1)nc(s2)NC(=O)Cc3ccc(cc3)F
0,c1ccc2c(c1)[nH]c(n2)CN3CCN(CC3)c4ccccn4
0,CC1=CCC2C(C1CC34C(C(C(=C)C(C3O4)O)O)O)(CCCC2(C)C(=O)O)C
0,c1cc2cnccc2c(c1)S(=O)(=O)N3CCCNCC3
0,COc1ccc(cc1)NN
0,CCOc1ccc2c(c1)sc(n2)NC(=O)Cc3ccc(c(c3)Cl)Cl
0,Cc1cc2cc(c(c(c2c(=O)o1)O)C(CC(C(=O)O)OC)c3c(cc4cc(oc(=O)c4c3O)C)O)O
0,CN1CCN(CC1)C(=O)c2ccc(cc2Cl)Nc3nccc(n3)c4cccs4
0,CC(=O)Nc1ccc(c(c1)NC(=O)c2cn(c(=O)c3c2cccc3)C)OC
0,Cc1cc(n2c(n1)c(cn2)C(=O)NCCc3ccccc3)C
0,c1ccc2c(c1)c(c[nH]2)CCCC(=O)N3CCN(CC3)S(=O)(=O)c4cccs4
0,Cc1cc2c(c(=O)c(c(o2)NC(C)C(=O)O)O)c(c1O)OC
0,COc1ccc(cc1)C2=NOC(C2)C(=O)NCCCn3ccnc3
0,Cc1ccc(o1)c2cc(c3ccccc3n2)C(=O)Nc4cccnc4
0,c1ccc(c(c1)CNC(=O)c2cc3cccn3cn2)C(F)(F)F
0,Cc1nnc(o1)NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(c(c3)F)F
0,c1ccc2c(c1)nc3cccc(c3n2)C(=O)O
0,Cc1cc2c(o1)cc3n2cnnc3SCc4cccc(c4)F
0,Cc1cc(c2c(c1)oc3cccc(c3c2=O)C(=O)OC)O
0,CCN(C1CCS(=O)(=O)C1)C(=O)[C@H](C)NC(=O)c2ccc(cc2)C(C)(C)C
0,CCCOC(=O)C1=C(N(C(=O)NC1c2ccc(cc2)Br)CC)C
0,Cc1c(c2ccccc2[nH]1)C(=O)CSc3nnc(o3)Cc4csc(n4)C
0,c1ccc2c(c1)c3c([nH]2)ncnc3Cl
0,COc1ccccc1Nc2c3cnn(c3ncn2)Cc4ccccc4
0,CCn1c2ccccc2c(cc1=O)SCC(=O)N3CCN(CC3)Cc4ccc5c(c4)OCO5
0,C[C@@H](c1ccccc1)NC(=O)c2ccc(cc2)C(C)(C)C
0,c1cc(ccc1C(=O)O)n2nc3ccc(cc3n2)N
0,CC1=NN(C(=O)C1)c2ccc(cc2)C(=O)OC
0,Cc1cc(nc(n1)NC)Cl
0,CCCCCn1c2ccccc2c(c(c1=O)C(=O)NCc3ccccc3)O
0,CCC(=O)Nc1c(nc2n1cccc2)c3ccc(cc3)C
0,c1ccc(cc1)c2c(n3ccccc3n2)NC(=O)c4cc5cc(ccc5oc4=O)Br
0,c1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4cccc(c4)C(=O)O
0,Cc1cc(nc2n1nc(c2)C(=O)N3CCC(CC3)C)c4ccccc4
0,c1ccc(cc1)c2c(n3ccccc3n2)NC(=O)c4ccncc4
0,Cc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3cccc(c3)Oc4ccccc4)c5nnc(s5)C)O
0,Cc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)C(C)C)c4nnc(s4)C)O
0,Cc1nnc(s1)N2C(C(=C(C2=O)O)C(=O)c3ccc(cc3)Cl)c4ccc(cc4)C(C)C
0,Cc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)C(C)(C)C)c4nnc(s4)C)O
0,c1cc(cc(c1)Cl)C(=O)Nc2ccc(cc2)C(=O)N
0,Cc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)C(C)(C)C)c4nccs4)O
0,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CC(C)(C)CO
0,c1ccc2c(c1)nc(c(n2)Nc3ccc(cc3)Cl)Nc4ccc(cc4)Cl
0,c1cc(cc(c1)NS(=O)(=O)c2cc(ccc2Cl)C(=O)O)C(F)(F)F
0,c1ccnc(c1)c2nccc(n2)Cl
0,c1ccc(cc1)N2CCN(CC2)C(=O)CSc3nnc4n3c5ccccc5s4
0,COc1ccc2c(c1)sc(n2)NC(=O)Cc3ccc4c(c3)OCCO4
0,CC1CCCC(CC(=O)c2c(cc(cc2O)O)CC(=O)O1)O
0,CN1c2ccc(cc2CCC1=O)NS(=O)(=O)Cc3ccccc3
0,c1c(cc(c2c1c(ncn2)N)F)Br
0,c1cc(sc1)c2cc(n3c(n2)c(cn3)C(=O)N)C(F)(F)F
0,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)c3cc4nc(cc(n4n3)C(F)(F)F)c5cccs5
0,c1cc(oc1)c2cc(n3c(n2)cc(n3)C(=O)NCC4CCCO4)C(F)(F)F
0,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)Cl)Cl
0,COc1cc2c(ccnc2O)c(c1OC)OC
0,CC(C)(C)c1cc2nc(cc(n2n1)C(F)(F)F)c3ccccc3
0,COCCNC(=O)c1c(c2nc(cc(n2n1)C(F)(F)F)c3ccco3)Cl
0,Cc1ccc(cc1)c2cc(n3c(n2)c(c(n3)C(=O)NC4CCCC4)Cl)C(F)(F)F
0,c1cc2c(cc1Cl)nc(o2)N
0,c1cc(sc1)c2cc(n3c(n2)c(c(n3)C(=O)N4CCOCC4)Cl)C(F)(F)F
0,COC(=O)Nc1ccc(cc1)c2nc3c(cnn3C4CCN(CC4)C(=O)OC)c(n2)N5CCOCC5
0,c1cc(oc1)c2cc(n3c(n2)cc(n3)C(=O)N4CCCC4)C(F)(F)F
0,c1ccc(cc1)Cn2c3ccc(cc3cn2)N
0,c1ccc2c(c1)c(c[nH]c2=O)C#N
0,CCc1cnn2c1nc(cc2NCc3ccc[n+](c3)[O-])N4CCCC[C@H]4CCO
0,Cc1cccc(c1)C(=O)CC(c2ccccc2)C3(C(=O)c4ccccc4C3=O)Cl
0,CC(C)(C)NS(=O)(=O)c1cc(cnc1)c2cc(c3nc(nn3c2)N)F
0,CCn1c2ccccc2c(cc1=O)SCC(=O)N3CCN(CC3)c4cccc(c4C)C
0,CCc1ccc(cc1)c2cc(nc(n2)N)C
0,c1cc2cccnc2c(c1)OCCNS(=O)(=O)c3ccc(cc3)F
0,C1CCc2c(c(c(s2)N)C(=O)NC3CC3)C1
0,Cc1cc(n(n1)c2ccccc2)NC(=O)c3ccccc3
0,Cc1c(sc-2c1C(=N[C@@H](c3n2c(nn3)C)CC(=O)OC(C)(C)C)c4ccc(cc4)Cl)C
0,Cc1c2ccccc2nc(n1)NC3=NCN(CN3)C(C)C
0,Cc1ccc2c(c1)n(c(=O)[nH]2)C3CCN(CC3)C4CCOCC4
0,CCCc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)F
0,COc1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3cccc(c3)C#N
0,c1cc(ccc1C#N)S(=O)(=O)N2CCN(CC2)C(=O)c3cc(n[nH]3)C4CC4
0,CC(C)CCNC(=O)c1cccc2c1C(=O)N(C2)C3CCCCC3
0,Cc1cc2c(c(c1)O)Oc3ccc(c(c3C(=O)OC2)OC)C(CC(C)C)O
0,c1cc(c(cc1NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)F)F
0,COc1ccc2c(c1)nc(c(n2)NS(=O)(=O)c3ccc(cc3)Cl)Nc4ccc5c(c4)[nH]c(=O)[nH]5
0,Cc1cc(nn1C(CC(=O)O)C(=O)O)c2ccccc2
0,C[C@@H]1CC[C@@H]2[C@@]([C@@]13Cc4c(cc5c(c4O3)CNC5=O)O)(C[C@H]([C@H](C2(C)C)O)O)C
0,Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2O)Cl
0,Cc1ccc(nc1c2cccc(c2)C(=O)O)NC(=O)C3(CC3)c4ccc5c(c4)OC(O5)(F)F
0,Cc1ccccc1SCC(=O)NCCc2ccc3c(c2)OCCO3
0,Cc1ccc(nc1)NC(=O)c2cnn3c2nc(cc3C)C
0,c1ccc(c(c1)COC2CCCNC2)Br
0,CC(C)[C@H]1C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N1C)C(C)C)C(C)C)C)C(C)C)C(C)C)C)C(C)C
0,c1cc(c(nc1)Oc2ccc(cc2)Cl)NS(=O)(=O)c3ccc(cc3)Cl
0,c1cc(ccc1CCNC(=O)c2cc3cc(ccc3[nH]2)Cl)Cl
0,CCS(=O)(=O)c1ncc(c(n1)C(=O)Nc2cc(ccc2C)[N+](=O)[O-])Cl
0,c1cc2c(cc1SCC(=O)NCCc3ccc(cc3Cl)Cl)OCCO2
0,c1cc(sc1)C(=O)Nc2c3c(nn2c4ccc(cc4)Cl)CSC3
0,c1cc2nc(cc(=O)n2cc1Cl)N3CCN(CC3)CC4CCCO4
0,COc1cc2c(cc1OC)CN(CC2)C(=O)CSc3c(cccc3Cl)Cl
0,c1ccc2c(c1)cccc2C(=O)NCc3ccccc3Cl
0,C[C@@H](C(F)(F)F)Oc1ccc(cc1C(=O)N2CCN(CC2)c3c(cc(cn3)C(F)(F)F)F)S(=O)(=O)C
0,CCOc1ccccc1O[C@H](c2ccccc2)[C@H]3CNCCO3
0,Cc1cc(n(n1)c2ccc(cc2)C(=O)OC)C
0,c1cc(ccc1SCC(=O)Nc2nc3c(s2)CCCC3)Cl
0,CC1CCc2c(sc(n2)NC(=O)c3ccco3)C1
0,c1ccc(cc1)NC(=O)N2CCN(CC2)c3c(cncc3Cl)Cl
0,c1ccc2c(c1)ccc(n2)C(=O)Nc3nnc(s3)C4CC4
0,Cc1ccn2c(c1)nc(c2NC(=O)Cc3ccccc3)c4ccccc4
0,Cc1cc2c(c(c1c3ccc(c4c3O[C@]5([C@H]([C@H](CC(=C5C4=O)O)C)OC(=O)C)C(=O)OC)O)O)C(=O)C6=C(CC[C@@H]([C@@]6(O2)C(=O)OC)O)O
0,COc1ccccc1c2cc([nH]n2)C(=O)N3CCN(CC3)S(=O)(=O)C
0,CN1CCN2c3c(cccn3)Cc4ccccc4C2C1
0,CC(=CCc1cc(ccc1O)C[C@@]2(C(=C(C(=O)O2)O)c3ccc(cc3)O)C(=O)OC)C
0,C[C@@H]1CN(C[C@@H](O1)C)c2nc3c(ccc(n3)c4ccc(c(c4)CO)OC)c(n2)N5CCOCC5
0,CCNc1nccc(n1)C2CNC2
0,c1cc(c2c(c1)OCO2)C3Nc4c(cccn4)C(=O)N3
0,COCc1ccc(cc1)C(=O)NC[C@H]2CC[C@@H](CC2)c3n[nH]cc3c4ccncc4
0,Cc1c(nc2ncnn2c1NCC(c3ccc(cc3)OC)O)C
0,c1cc(ncc1C(F)(F)F)SCc2cc(=O)n3ccsc3n2
0,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C(F)(F)F)C
0,CC1=C(N2CCN=C2S1)c3ccc(cc3)OC
0,c1cc(ccc1c2cc(on2)C(=O)NCCCN3CCOCC3)F
0,CN(c1c(cccn1)CNc2c(cnc(n2)Nc3ccc4c(c3)CC(=O)N4)C(F)(F)F)S(=O)(=O)C
0,c1cc(ccc1Cc2cc([nH]n2)c3ccncc3)F
0,c1cncc2c1C(=O)OC2
0,Cn1cc(c2c1cccc2)CNCC3CCN(CC3)c4ncc(cn4)C(=O)NO
0,CCOc1ccccc1NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C
0,CN(CC(=O)N)S(=O)(=O)c1cnn(c1)c2ccccc2
0,CN(C)C(=O)ON1c2ccc(cc2C[C@@H](C1=O)N)Oc3ccccc3
0,c1ccc(cc1)C[C@H]2C(=O)N3[C@@H](CC4([C@@H]3Nc5c4cccc5)C67C[C@H]8C(=O)N[C@H](C(=O)N8[C@H]6Nc9c7cccc9)Cc1ccccc1)C(=O)N2
0,Cc1cccc2c1nc(nc2C)NC3=NCN(CN3)Cc4ccccc4
0,COc1ccccc1CN[C@H]2CCCN[C@H]2c3ccccc3
0,CC(C)Cn1c2ccccc2c(c(c1=O)C(=O)NCc3ccccn3)O
0,CC1CC2=C(C3C(=O)c4cccc(c4C(C3(C5C2O5)O)O)O)C(=O)C1
0,Cc1c(oc(n1)C)C(=O)NCC(CN2CCc3ccccc3C2)O
0,CCc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2O)Cl
0,c1ccc(cc1)SCC(=O)Nc2nc3ccc(cc3s2)F
0,c1ccnc(c1)c2cccc(n2)C(=N)N
0,c1ccc(cc1)c2c(n3ccccc3n2)NC(=O)c4ccc(cc4)Cl
0,c1ccc(cc1)Cn2c3ccccc3nc2c4ccccn4
0,c1cc(c(c(c1)Cl)Cl)NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3
0,COC(=O)c1ccc(cc1)OCc2cccc(c2)Cl
0,CN1CCN(CC1)C(=O)c2c(c3nc(cc(n3n2)C(F)(F)F)c4ccco4)Cl
0,c1ccc(cc1)c2c(n3ccccc3n2)NC(=O)c4ccccc4Cl
0,CC1(Cc2c(c(sc2C(N1)(C)C)NC(=O)COc3ccccc3)C#N)C
0,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)N
0,c1ccc(c(c1)[N+](=O)[O-])OCC(=O)NCC2CCCCC2
0,COc1ccc(c(c1)C2=NCC(=O)Nc3c2oc4c3cccc4)OC
0,COC(=O)c1c2c(sc1NC(=O)c3ccc(cc3Cl)Cl)CCC2C(=O)OC
0,Cc1c(cccc1NC(=O)C)Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(cc4)OC(F)(F)F
0,Cc1c2ccccc2nc(n1)NC3=NCN(CN3)CCN4CCOCC4
0,COc1ccc2c(c1)sc(n2)NC(=O)Cc3cccs3
0,c1cc(cc(c1)Cl)C(=O)Nc2nc3c(s2)CCCC3
0,C[C@]1(CCSC(=N1)N)c2cc(c(cc2F)F)c3cncnc3
0,c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)Oc3cccnc3
0,CS(=O)(=O)N1CCN(CC1)c2ccccc2NC(=O)c3ccc(o3)Br
0,c1ccc(c(c1)C#N)NC(=O)c2cc3c(s2)CCCC3
0,c1ccc2c(c1)nc(s2)NC(=O)C3CCN(CC3)C(=O)c4ccco4
0,Cc1ccc2c(c1)sc(n2)NC(=O)C3CC(=O)N(C3)c4ccc(cc4)OC
0,CC(C)(C)n1c2c(c(n1)c3ccc(cc3)Cl)c(ncn2)N
0,c1ccc(c(c1)Cn2ccc(n2)NC(=O)C3CCC3)F
0,c1ccc(cc1)CCNC(=O)c2cccnc2NCc3ccccc3
0,CCCc1cc(no1)C(=O)N(C2CCCCC2)C3CCCCC3
0,c1ccc(cc1)n2c3c(cn2)c(ncn3)NCCCN4CCOCC4
0,Cc1c2cc(ccc2oc1C(=O)N(Cc3ccccc3)C(C)C)S(=O)(=O)N4CCOCC4
0,c1ccc(cc1)n2c(nnc2SCc3ccc(cc3Cl)F)C4CC4
0,CCCCC(CC)C(=O)Nc1nc2c(s1)CCCC2
0,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(nc(n3)N)N
0,CC1(C=Cc2cc(ccc2O1)CC3(C(=C(C(=O)O3)OC)c4ccc(c(c4)O)O)C(=O)OC)C
0,Cc1cc2c(cc1S(=O)(=O)Nc3cccc(c3)F)OCC(=O)N2
0,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C
0,CC(C)(CO)c1cc2cc(c(cc2n1C[C@H](CO)O)F)NC(=O)C3(CC3)c4ccc5c(c4)OC(O5)(F)F
0,c1ccc(c(c1)NC(=O)c2cc3c(s2)CCCC3)[N+](=O)[O-]
0,c1cnc2c(cnn2c1)C(=O)NCC34CC5CC(C3)CC(C5)C4
0,CS(=O)(=O)c1ccc2c(c1)sc(n2)NC(=O)Cc3ccc4c(c3)OCCO4
0,c1cc(c(c(c1)Cl)Cn2ccc(n2)NC(=O)c3ccncc3)F
0,c1ccc(cc1)Cn2c3ccccc3c(n2)c4ccc(o4)CO
0,CC(C)(C)c1ccc(cc1)C(=O)NCc2ccccc2COC
0,Cc1ccccc1c2nc3cc(ccc3o2)NC(=O)c4ccccc4
0,Cc1ccc(c(c1)NC(=O)c2cc(nc3c2cccc3)c4ccc(o4)C)OC
0,CN(Cc1ccc(cc1)SC)C(=O)c2ccc(nc2)N3CCOCC3
0,Cc1c(c(on1)C)Cc2nn3c(nnc3s2)c4ccco4
0,COc1ccc(cc1)NC(=O)c2ccc(o2)c3ccc(cc3)Br
0,CCN(c1cccc(c1)C)C(=O)CSc2nc3c(c([nH]n3)C)c(=N)n2c4ccc(c(c4)C)Cl
0,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO
0,COc1ccc(c(c1)Sc2ccc3nnc(n3n2)c4ccccc4)OC
0,C[C@](COc1ccc(cc1)C#N)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O
0,CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCCC(C[C@@H]([C@H](C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O
0,Cn1c2c(c(n1)C3CCNC3)nccn2
0,CC(C)(C)n1c2c(c(n1)c3cccc4c3cccc4)c(ncn2)N
0,CC(=O)OC1CC2C(C(=O)CC(C2(C3C1(C4C(=O)OC(C(=O)C4(C(=C)C3)C)(C)C(=O)OC)C)C)O)(C)C
0,Cc1ccc(cc1n2c(cc(c(c2=O)Br)OCc3ccc(cc3F)F)C)C(=O)NC
0,c1cc(ncc1C(F)(F)F)N2CCCC2c3ccncn3
0,Cc1cc(=O)oc2c1ccc(c2)OCC(=O)c3ccc4c(c3)NC(=O)CO4
0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCC3c4ccccc4
0,COc1ccc(cc1OC)CCNC(=O)c2cc(on2)c3ccccc3Cl
0,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4n5cnc6c5cccc6)C)O
0,CCCc1ccc(cc1)S(=O)(=O)N2CCN(CC2)CC(=O)c3c([nH]c4c3cccc4)C
0,c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)Cl
0,c1ccc(c(c1)CSc2nnc(s2)NC(=O)Cc3ccc4c(c3)OCCO4)F
0,COc1c2ccccc2nc(n1)c3ccncc3
0,COc1cccc(c1)NC(=O)CSc2[nH]c(=O)c3c(n2)CCN(C3)Cc4ccccc4
0,Cc1cccc(c1)Nc2c(cccn2)C(=O)Nc3cccc(c3)C
0,c1cc2c(cc1C(F)(F)F)[nH]c(=O)n2c3cc(ccc3O)Cl
0,COc1ccc(cc1OC)CC(=O)Nc2nc3c(s2)CCCCC3
0,COc1ccc2c(c1)sc(n2)NC(=O)CCC3CCCC3
0,c1ccc(cc1)c2nc3ccccc3c(n2)NCC4(CCOCC4)O
0,Cc1c(sc-2c1C(=N[C@H](c3n2c(nn3)C)CC(=O)OC(C)(C)C)c4ccc(cc4)Cl)C
0,c1ccc(cc1)n2c(nnc2SCc3cccc(c3)Cl)C4CC4
0,c1ccn2cc(nc2c1)CCNC(=O)c3cc(cnc3)Br
0,c1cc(cc(c1)Cl)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CC4
0,c1ccc2c(c1)-c3c4c(cccc4[nH]n3)C2=O
0,c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO
0,c1ccc(cc1)CCn2cnc3c2ccc(c3)[N+](=O)[O-]
0,COc1ccc(cc1Br)CN2CCSCC2
0,c1cc(ccc1[N+](=O)[O-])OC(=O)N2CCC(CC2)C(c3ccc4c(c3)OCO4)(c5ccc6c(c5)OCO6)O
0,Cc1ccc(cc1)SC(C)C(=O)Nc2nc3ccccc3s2
0,Cc1cc(ccc1F)S(=O)(=O)Nc2cc(ccc2O)Cl
0,c1ccc(cc1)c2cc(on2)C(=O)NCCCN3CCOCC3
0,COc1ccc(cc1)C(=O)c2c(nc(s2)Nc3ccccc3F)N
0,CCOc1ccccc1N2CCN(CC2)C(=O)c3cc(c(c(c3)OC)OC)OC
0,c1cc(ccc1c2nnc3n2cc(cc3)C(F)(F)F)Cl
0,c1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4ccc5c(c4)cccn5
0,Cc1nnc2n1nc(cc2)N3CCC4CCCCC4C3
0,Cc1c(c(c(nc1C(=O)O)c2ccc3c(n2)C(=O)C(=C(C3=O)OC)N)N)c4ccc(c(c4O)OC)OC
0,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)NC(=O)c4ccccc4
0,c1cc(oc1)C(=O)N2CCN(CC2)C(=O)c3cc(no3)c4ccc(cc4)F
0,CN1CCN(CC1)c2ccc3c(c2)[nH]c(n3)c4c(c5c(cccc5F)[nH]c4=O)N
0,CCCC(=O)Nc1nc2c(s1)C(=O)CC(C2)(C)C
0,CCc1ccc2c(c1)sc(n2)NC(=O)C3CC(=O)N(C3)C4CCCC4
0,c1ccc(c(c1)CNC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3)Cl
0,Cc1ccccc1c2nn3c(nnc3s2)Cn4cnc5c4cccc5
0,C1CN(Cc2c1c(nc(n2)C(F)(F)F)C(F)(F)F)C(=O)C[C@@H](CN3CC(CCC3=O)(F)F)N
0,c1cnc(c(n1)C#N)N2CCCNCC2
0,c1ccc2c(c1)cccc2Oc3nc(c4c(n3)n(cn4)C5CCCCC5)Nc6ccc(cc6)N7CCOCC7
0,c1cc(cnc1)Oc2c3c4c(sc3ncn2)CCCC4
0,C[C@@](COc1ccc(cc1)C#N)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O
0,CC(=O)c1cccc(c1)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C
0,Cc1cc2c(cc1S(=O)(=O)Nc3ccc(c(c3)Cl)F)OCC(=O)N2
0,Cc1c2ccccc2nc(n1)NC3=NCN(CN3)Cc4cccnc4
0,c1ccc(c(c1)CN2CCOCC(C2)Cc3ccc4nccn4n3)OCCN5CCCC5
0,CN(C1CCCCC1)C(=O)c2coc(n2)COc3cccc4c3ccnc4
0,CCOc1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)NCc4ccco4)C
0,Cc1cc(ccc1OC)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCC3
0,c1cc(ccc1CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4ccc(c(c4)O)O)F
0,CC(=O)[C@H]1CCC2[C@@]1(CC(=O)C3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)OC(=O)C)C)C
0,CCC1CCCCN1C(=O)c2cc(no2)c3ccc(cc3)F
0,c1ccc(cc1)Cn2c3c(cn2)c(nc(n3)C(F)(F)F)N4CCCCC4
0,CCN(CC)Cc1ccc2ccccc2c1O
0,COc1ccc(cc1)CCNC(=O)CSc2ccc(cc2)Cl
0,COc1cc2c(cc1OCCCN3CCOCC3)ncnc2Nc4ccc(cc4)NC(=O)c5ccccc5
0,COc1ccc(cc1)Oc2c(cccn2)NC(=O)c3ccc(cc3)OC(F)(F)F
0,CC(=CCc1ccc2c(c1O)[C@@]([C@H](C(=O)N2)OC)(c3ccc(cc3)OC)O)C
0,c1ccc(cc1)CCC(=O)NC2CCN(CC2)c3ncccn3
0,c1cc(ccc1CC(=O)Nc2nc3ccc(cc3s2)F)S(=O)(=O)N4CCCCC4
0,c1cnc(nc1)Sc2ccc(c(c2OCC(F)(F)F)C#N)OCC(F)(F)F
0,CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(c(c4)C(F)(F)F)C#N
0,CCC(C)[C@H]1C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N1C)C(C)C)C(C)C)C)C(C)C)C(C)C)C)C(C)C
0,CCCS(=O)(=O)c1ncc(c(n1)C(=O)Nc2ccc(cc2)Cl)Cl
0,c1ccc2c(c1)c(ccn2)CN3CCc4c(cnc(n4)C5CC5)C3
0,COc1ccc(cc1)Nc2c3cnn(c3ncn2)Cc4ccccc4
0,CN1CCN(CC1)C2CCN(CC2)C(=O)c3ccc(c(c3)OC)Nc4ncc5c(n4)N(c6ccccc6C(=O)N5C)C
0,CC(C)C(=O)Nc1nc2ccc(cc2s1)F
0,COC(=O)C1(C(=C(C(=O)O1)O)c2ccc(cc2)O)Cc3ccc(cc3)O
0,CN(C)CCNC(=O)c1cccc2c1[nH]cc2
0,c1cc2cnc(cc2cc1C(=O)O)N
0,Cc1cc2c(cc1S(=O)(=O)Nc3cccc(c3)Cl)OCC(=O)N2
0,CN(C)CCNC(=O)c1ccccc1c2ccccc2
0,CC(C)NC(=O)c1cccc2c1[nH]cc2
0,c1ccnc(c1)C(=O)Nc2cc(ccc2N3CCOCC3)C(F)(F)F
0,CN(C)CCNC(=O)c1ccc(cc1)OC
0,c1cc(cc(c1)C(F)(F)F)c2c(c[nH]n2)c3ccncc3
0,COCCN1CCn2c3ccc(cc3nc2C1)NS(=O)(=O)C
0,CCCC(C)C(=O)Nc1cccc(c1)C#N
0,c1ccc2c(c1)c(cc(n2)c3ccco3)C(=O)Nc4ncccn4
